# f606w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
1.228500000000000000e+03 0.000000000000000000e+00
1.228599999999999909e+03 0.000000000000000000e+00
1.228700000000000045e+03 0.000000000000000000e+00
1.228799999999999955e+03 0.000000000000000000e+00
1.228900000000000091e+03 0.000000000000000000e+00
1.229000000000000000e+03 0.000000000000000000e+00
1.229099999999999909e+03 0.000000000000000000e+00
1.229200000000000045e+03 0.000000000000000000e+00
1.229299999999999955e+03 0.000000000000000000e+00
1.229400000000000091e+03 0.000000000000000000e+00
1.229500000000000000e+03 0.000000000000000000e+00
1.229599999999999909e+03 0.000000000000000000e+00
1.229700000000000045e+03 0.000000000000000000e+00
1.229799999999999955e+03 0.000000000000000000e+00
1.229900000000000091e+03 0.000000000000000000e+00
1.230000000000000000e+03 0.000000000000000000e+00
1.230099999999999909e+03 0.000000000000000000e+00
1.230200000000000045e+03 0.000000000000000000e+00
1.230299999999999955e+03 0.000000000000000000e+00
1.230400000000000091e+03 0.000000000000000000e+00
1.230500000000000000e+03 0.000000000000000000e+00
1.230599999999999909e+03 0.000000000000000000e+00
1.230700000000000045e+03 0.000000000000000000e+00
1.230799999999999955e+03 0.000000000000000000e+00
1.230900000000000091e+03 0.000000000000000000e+00
1.231000000000000000e+03 0.000000000000000000e+00
1.231099999999999909e+03 0.000000000000000000e+00
1.231200000000000045e+03 0.000000000000000000e+00
1.231299999999999955e+03 0.000000000000000000e+00
1.231400000000000091e+03 0.000000000000000000e+00
1.231500000000000000e+03 0.000000000000000000e+00
1.231599999999999909e+03 0.000000000000000000e+00
1.231700000000000045e+03 0.000000000000000000e+00
1.231799999999999955e+03 0.000000000000000000e+00
1.231900000000000091e+03 0.000000000000000000e+00
1.232000000000000000e+03 0.000000000000000000e+00
1.232099999999999909e+03 0.000000000000000000e+00
1.232200000000000045e+03 0.000000000000000000e+00
1.232299999999999955e+03 0.000000000000000000e+00
1.232400000000000091e+03 0.000000000000000000e+00
1.232500000000000000e+03 0.000000000000000000e+00
1.232599999999999909e+03 0.000000000000000000e+00
1.232700000000000045e+03 0.000000000000000000e+00
1.232799999999999955e+03 0.000000000000000000e+00
1.232900000000000091e+03 0.000000000000000000e+00
1.233000000000000000e+03 0.000000000000000000e+00
1.233099999999999909e+03 0.000000000000000000e+00
1.233200000000000045e+03 0.000000000000000000e+00
1.233299999999999955e+03 0.000000000000000000e+00
1.233400000000000091e+03 0.000000000000000000e+00
1.233500000000000000e+03 0.000000000000000000e+00
1.233599999999999909e+03 0.000000000000000000e+00
1.233700000000000045e+03 0.000000000000000000e+00
1.233799999999999955e+03 0.000000000000000000e+00
1.233900000000000091e+03 0.000000000000000000e+00
1.234000000000000000e+03 0.000000000000000000e+00
1.234099999999999909e+03 0.000000000000000000e+00
1.234200000000000045e+03 0.000000000000000000e+00
1.234299999999999955e+03 0.000000000000000000e+00
1.234400000000000091e+03 0.000000000000000000e+00
1.234500000000000000e+03 0.000000000000000000e+00
1.234599999999999909e+03 0.000000000000000000e+00
1.234700000000000045e+03 0.000000000000000000e+00
1.234799999999999955e+03 0.000000000000000000e+00
1.234900000000000091e+03 0.000000000000000000e+00
1.235000000000000000e+03 0.000000000000000000e+00
1.235099999999999909e+03 0.000000000000000000e+00
1.235200000000000045e+03 0.000000000000000000e+00
1.235299999999999955e+03 0.000000000000000000e+00
1.235400000000000091e+03 0.000000000000000000e+00
1.235500000000000000e+03 0.000000000000000000e+00
1.235599999999999909e+03 0.000000000000000000e+00
1.235700000000000045e+03 0.000000000000000000e+00
1.235799999999999955e+03 0.000000000000000000e+00
1.235900000000000091e+03 0.000000000000000000e+00
1.236000000000000000e+03 0.000000000000000000e+00
1.236099999999999909e+03 0.000000000000000000e+00
1.236200000000000045e+03 0.000000000000000000e+00
1.236299999999999955e+03 0.000000000000000000e+00
1.236400000000000091e+03 0.000000000000000000e+00
1.236500000000000000e+03 0.000000000000000000e+00
1.236599999999999909e+03 0.000000000000000000e+00
1.236700000000000045e+03 0.000000000000000000e+00
1.236799999999999955e+03 0.000000000000000000e+00
1.236900000000000091e+03 0.000000000000000000e+00
1.237000000000000000e+03 0.000000000000000000e+00
1.237099999999999909e+03 0.000000000000000000e+00
1.237200000000000045e+03 0.000000000000000000e+00
1.237299999999999955e+03 0.000000000000000000e+00
1.237400000000000091e+03 0.000000000000000000e+00
1.237500000000000000e+03 0.000000000000000000e+00
1.237599999999999909e+03 0.000000000000000000e+00
1.237700000000000045e+03 0.000000000000000000e+00
1.237799999999999955e+03 0.000000000000000000e+00
1.237900000000000091e+03 0.000000000000000000e+00
1.238000000000000000e+03 0.000000000000000000e+00
1.238099999999999909e+03 0.000000000000000000e+00
1.238200000000000045e+03 0.000000000000000000e+00
1.238299999999999955e+03 0.000000000000000000e+00
1.238400000000000091e+03 0.000000000000000000e+00
1.238500000000000000e+03 0.000000000000000000e+00
1.238599999999999909e+03 0.000000000000000000e+00
1.238700000000000045e+03 0.000000000000000000e+00
1.238799999999999955e+03 0.000000000000000000e+00
1.238900000000000091e+03 0.000000000000000000e+00
1.239000000000000000e+03 0.000000000000000000e+00
1.239099999999999909e+03 0.000000000000000000e+00
1.239200000000000045e+03 0.000000000000000000e+00
1.239299999999999955e+03 0.000000000000000000e+00
1.239400000000000091e+03 0.000000000000000000e+00
1.239500000000000000e+03 0.000000000000000000e+00
1.239599999999999909e+03 0.000000000000000000e+00
1.239700000000000045e+03 0.000000000000000000e+00
1.239799999999999955e+03 0.000000000000000000e+00
1.239900000000000091e+03 0.000000000000000000e+00
1.240000000000000000e+03 0.000000000000000000e+00
1.240099999999999909e+03 0.000000000000000000e+00
1.240200000000000045e+03 0.000000000000000000e+00
1.240299999999999955e+03 0.000000000000000000e+00
1.240400000000000091e+03 0.000000000000000000e+00
1.240500000000000000e+03 0.000000000000000000e+00
1.240599999999999909e+03 0.000000000000000000e+00
1.240700000000000045e+03 0.000000000000000000e+00
1.240799999999999955e+03 0.000000000000000000e+00
1.240900000000000091e+03 0.000000000000000000e+00
1.241000000000000000e+03 0.000000000000000000e+00
1.241099999999999909e+03 0.000000000000000000e+00
1.241200000000000045e+03 0.000000000000000000e+00
1.241299999999999955e+03 0.000000000000000000e+00
1.241400000000000091e+03 0.000000000000000000e+00
1.241500000000000000e+03 0.000000000000000000e+00
1.241599999999999909e+03 0.000000000000000000e+00
1.241700000000000045e+03 0.000000000000000000e+00
1.241799999999999955e+03 0.000000000000000000e+00
1.241900000000000091e+03 0.000000000000000000e+00
1.242000000000000000e+03 0.000000000000000000e+00
1.242099999999999909e+03 0.000000000000000000e+00
1.242200000000000045e+03 0.000000000000000000e+00
1.242299999999999955e+03 0.000000000000000000e+00
1.242400000000000091e+03 0.000000000000000000e+00
1.242500000000000000e+03 0.000000000000000000e+00
1.242599999999999909e+03 0.000000000000000000e+00
1.242700000000000045e+03 0.000000000000000000e+00
1.242799999999999955e+03 0.000000000000000000e+00
1.242900000000000091e+03 0.000000000000000000e+00
1.243000000000000000e+03 0.000000000000000000e+00
1.243099999999999909e+03 0.000000000000000000e+00
1.243200000000000045e+03 0.000000000000000000e+00
1.243299999999999955e+03 0.000000000000000000e+00
1.243400000000000091e+03 0.000000000000000000e+00
1.243500000000000000e+03 0.000000000000000000e+00
1.243599999999999909e+03 0.000000000000000000e+00
1.243700000000000045e+03 0.000000000000000000e+00
1.243799999999999955e+03 0.000000000000000000e+00
1.243900000000000091e+03 0.000000000000000000e+00
1.244000000000000000e+03 0.000000000000000000e+00
1.244099999999999909e+03 0.000000000000000000e+00
1.244200000000000045e+03 0.000000000000000000e+00
1.244299999999999955e+03 0.000000000000000000e+00
1.244400000000000091e+03 0.000000000000000000e+00
1.244500000000000000e+03 0.000000000000000000e+00
1.244599999999999909e+03 0.000000000000000000e+00
1.244700000000000045e+03 0.000000000000000000e+00
1.244799999999999955e+03 0.000000000000000000e+00
1.244900000000000091e+03 0.000000000000000000e+00
1.245000000000000000e+03 0.000000000000000000e+00
1.245099999999999909e+03 0.000000000000000000e+00
1.245200000000000045e+03 0.000000000000000000e+00
1.245299999999999955e+03 0.000000000000000000e+00
1.245400000000000091e+03 0.000000000000000000e+00
1.245500000000000000e+03 0.000000000000000000e+00
1.245599999999999909e+03 0.000000000000000000e+00
1.245700000000000045e+03 0.000000000000000000e+00
1.245799999999999955e+03 0.000000000000000000e+00
1.245900000000000091e+03 0.000000000000000000e+00
1.246000000000000000e+03 0.000000000000000000e+00
1.246099999999999909e+03 0.000000000000000000e+00
1.246200000000000045e+03 0.000000000000000000e+00
1.246299999999999955e+03 0.000000000000000000e+00
1.246400000000000091e+03 0.000000000000000000e+00
1.246500000000000000e+03 0.000000000000000000e+00
1.246599999999999909e+03 0.000000000000000000e+00
1.246700000000000045e+03 0.000000000000000000e+00
1.246799999999999955e+03 0.000000000000000000e+00
1.246900000000000091e+03 0.000000000000000000e+00
1.247000000000000000e+03 0.000000000000000000e+00
1.247099999999999909e+03 0.000000000000000000e+00
1.247200000000000045e+03 0.000000000000000000e+00
1.247299999999999955e+03 0.000000000000000000e+00
1.247400000000000091e+03 0.000000000000000000e+00
1.247500000000000000e+03 0.000000000000000000e+00
1.247599999999999909e+03 0.000000000000000000e+00
1.247700000000000045e+03 0.000000000000000000e+00
1.247799999999999955e+03 0.000000000000000000e+00
1.247900000000000091e+03 0.000000000000000000e+00
1.248000000000000000e+03 0.000000000000000000e+00
1.248099999999999909e+03 0.000000000000000000e+00
1.248200000000000045e+03 0.000000000000000000e+00
1.248299999999999955e+03 0.000000000000000000e+00
1.248400000000000091e+03 0.000000000000000000e+00
1.248500000000000000e+03 0.000000000000000000e+00
1.248599999999999909e+03 0.000000000000000000e+00
1.248700000000000045e+03 0.000000000000000000e+00
1.248799999999999955e+03 0.000000000000000000e+00
1.248900000000000091e+03 0.000000000000000000e+00
1.249000000000000000e+03 0.000000000000000000e+00
1.249099999999999909e+03 0.000000000000000000e+00
1.249200000000000045e+03 0.000000000000000000e+00
1.249299999999999955e+03 0.000000000000000000e+00
1.249400000000000091e+03 0.000000000000000000e+00
1.249500000000000000e+03 0.000000000000000000e+00
1.249599999999999909e+03 0.000000000000000000e+00
1.249700000000000045e+03 0.000000000000000000e+00
1.249799999999999955e+03 0.000000000000000000e+00
1.249900000000000091e+03 0.000000000000000000e+00
1.250000000000000000e+03 0.000000000000000000e+00
1.250099999999999909e+03 0.000000000000000000e+00
1.250200000000000045e+03 0.000000000000000000e+00
1.250299999999999955e+03 0.000000000000000000e+00
1.250400000000000091e+03 0.000000000000000000e+00
1.250500000000000000e+03 0.000000000000000000e+00
1.250599999999999909e+03 0.000000000000000000e+00
1.250700000000000045e+03 0.000000000000000000e+00
1.250799999999999955e+03 0.000000000000000000e+00
1.250900000000000091e+03 0.000000000000000000e+00
1.251000000000000000e+03 0.000000000000000000e+00
1.251099999999999909e+03 0.000000000000000000e+00
1.251200000000000045e+03 0.000000000000000000e+00
1.251299999999999955e+03 0.000000000000000000e+00
1.251400000000000091e+03 0.000000000000000000e+00
1.251500000000000000e+03 0.000000000000000000e+00
1.251599999999999909e+03 0.000000000000000000e+00
1.251700000000000045e+03 0.000000000000000000e+00
1.251799999999999955e+03 0.000000000000000000e+00
1.251900000000000091e+03 0.000000000000000000e+00
1.252000000000000000e+03 0.000000000000000000e+00
1.252099999999999909e+03 0.000000000000000000e+00
1.252200000000000045e+03 0.000000000000000000e+00
1.252299999999999955e+03 0.000000000000000000e+00
1.252400000000000091e+03 0.000000000000000000e+00
1.252500000000000000e+03 0.000000000000000000e+00
1.252599999999999909e+03 0.000000000000000000e+00
1.252700000000000045e+03 0.000000000000000000e+00
1.252799999999999955e+03 0.000000000000000000e+00
1.252900000000000091e+03 0.000000000000000000e+00
1.253000000000000000e+03 0.000000000000000000e+00
1.253099999999999909e+03 0.000000000000000000e+00
1.253200000000000045e+03 0.000000000000000000e+00
1.253299999999999955e+03 0.000000000000000000e+00
1.253400000000000091e+03 0.000000000000000000e+00
1.253500000000000000e+03 0.000000000000000000e+00
1.253599999999999909e+03 0.000000000000000000e+00
1.253700000000000045e+03 0.000000000000000000e+00
1.253799999999999955e+03 0.000000000000000000e+00
1.253900000000000091e+03 0.000000000000000000e+00
1.254000000000000000e+03 0.000000000000000000e+00
1.254099999999999909e+03 0.000000000000000000e+00
1.254200000000000045e+03 0.000000000000000000e+00
1.254299999999999955e+03 0.000000000000000000e+00
1.254400000000000091e+03 0.000000000000000000e+00
1.254500000000000000e+03 0.000000000000000000e+00
1.254599999999999909e+03 0.000000000000000000e+00
1.254700000000000045e+03 0.000000000000000000e+00
1.254799999999999955e+03 0.000000000000000000e+00
1.254900000000000091e+03 0.000000000000000000e+00
1.255000000000000000e+03 0.000000000000000000e+00
1.255099999999999909e+03 0.000000000000000000e+00
1.255200000000000045e+03 0.000000000000000000e+00
1.255299999999999955e+03 0.000000000000000000e+00
1.255400000000000091e+03 0.000000000000000000e+00
1.255500000000000000e+03 0.000000000000000000e+00
1.255599999999999909e+03 0.000000000000000000e+00
1.255700000000000045e+03 0.000000000000000000e+00
1.255799999999999955e+03 0.000000000000000000e+00
1.255900000000000091e+03 0.000000000000000000e+00
1.256000000000000000e+03 0.000000000000000000e+00
1.256099999999999909e+03 0.000000000000000000e+00
1.256200000000000045e+03 0.000000000000000000e+00
1.256299999999999955e+03 0.000000000000000000e+00
1.256400000000000091e+03 0.000000000000000000e+00
1.256500000000000000e+03 0.000000000000000000e+00
1.256599999999999909e+03 0.000000000000000000e+00
1.256700000000000045e+03 0.000000000000000000e+00
1.256799999999999955e+03 0.000000000000000000e+00
1.256900000000000091e+03 0.000000000000000000e+00
1.257000000000000000e+03 0.000000000000000000e+00
1.257099999999999909e+03 0.000000000000000000e+00
1.257200000000000045e+03 0.000000000000000000e+00
1.257299999999999955e+03 0.000000000000000000e+00
1.257400000000000091e+03 0.000000000000000000e+00
1.257500000000000000e+03 0.000000000000000000e+00
1.257599999999999909e+03 0.000000000000000000e+00
1.257700000000000045e+03 0.000000000000000000e+00
1.257799999999999955e+03 0.000000000000000000e+00
1.257900000000000091e+03 0.000000000000000000e+00
1.258000000000000000e+03 0.000000000000000000e+00
1.258099999999999909e+03 0.000000000000000000e+00
1.258200000000000045e+03 0.000000000000000000e+00
1.258299999999999955e+03 0.000000000000000000e+00
1.258400000000000091e+03 0.000000000000000000e+00
1.258500000000000000e+03 0.000000000000000000e+00
1.258599999999999909e+03 0.000000000000000000e+00
1.258700000000000045e+03 0.000000000000000000e+00
1.258799999999999955e+03 0.000000000000000000e+00
1.258900000000000091e+03 0.000000000000000000e+00
1.259000000000000000e+03 0.000000000000000000e+00
1.259099999999999909e+03 0.000000000000000000e+00
1.259200000000000045e+03 0.000000000000000000e+00
1.259299999999999955e+03 0.000000000000000000e+00
1.259400000000000091e+03 0.000000000000000000e+00
1.259500000000000000e+03 0.000000000000000000e+00
1.259599999999999909e+03 0.000000000000000000e+00
1.259700000000000045e+03 0.000000000000000000e+00
1.259799999999999955e+03 0.000000000000000000e+00
1.259900000000000091e+03 0.000000000000000000e+00
1.260000000000000000e+03 0.000000000000000000e+00
1.260099999999999909e+03 0.000000000000000000e+00
1.260200000000000045e+03 0.000000000000000000e+00
1.260299999999999955e+03 0.000000000000000000e+00
1.260400000000000091e+03 0.000000000000000000e+00
1.260500000000000000e+03 0.000000000000000000e+00
1.260599999999999909e+03 0.000000000000000000e+00
1.260700000000000045e+03 0.000000000000000000e+00
1.260799999999999955e+03 0.000000000000000000e+00
1.260900000000000091e+03 0.000000000000000000e+00
1.261000000000000000e+03 0.000000000000000000e+00
1.261099999999999909e+03 0.000000000000000000e+00
1.261200000000000045e+03 0.000000000000000000e+00
1.261299999999999955e+03 0.000000000000000000e+00
1.261400000000000091e+03 0.000000000000000000e+00
1.261500000000000000e+03 0.000000000000000000e+00
1.261599999999999909e+03 0.000000000000000000e+00
1.261700000000000045e+03 0.000000000000000000e+00
1.261799999999999955e+03 0.000000000000000000e+00
1.261900000000000091e+03 0.000000000000000000e+00
1.262000000000000000e+03 0.000000000000000000e+00
1.262099999999999909e+03 0.000000000000000000e+00
1.262200000000000045e+03 0.000000000000000000e+00
1.262299999999999955e+03 0.000000000000000000e+00
1.262400000000000091e+03 0.000000000000000000e+00
1.262500000000000000e+03 0.000000000000000000e+00
1.262599999999999909e+03 0.000000000000000000e+00
1.262700000000000045e+03 0.000000000000000000e+00
1.262799999999999955e+03 0.000000000000000000e+00
1.262900000000000091e+03 0.000000000000000000e+00
1.263000000000000000e+03 0.000000000000000000e+00
1.263099999999999909e+03 0.000000000000000000e+00
1.263200000000000045e+03 0.000000000000000000e+00
1.263299999999999955e+03 0.000000000000000000e+00
1.263400000000000091e+03 0.000000000000000000e+00
1.263500000000000000e+03 0.000000000000000000e+00
1.263599999999999909e+03 0.000000000000000000e+00
1.263700000000000045e+03 0.000000000000000000e+00
1.263799999999999955e+03 0.000000000000000000e+00
1.263900000000000091e+03 0.000000000000000000e+00
1.264000000000000000e+03 0.000000000000000000e+00
1.264099999999999909e+03 0.000000000000000000e+00
1.264200000000000045e+03 0.000000000000000000e+00
1.264299999999999955e+03 0.000000000000000000e+00
1.264400000000000091e+03 0.000000000000000000e+00
1.264500000000000000e+03 0.000000000000000000e+00
1.264599999999999909e+03 0.000000000000000000e+00
1.264700000000000045e+03 0.000000000000000000e+00
1.264799999999999955e+03 0.000000000000000000e+00
1.264900000000000091e+03 0.000000000000000000e+00
1.265000000000000000e+03 0.000000000000000000e+00
1.265099999999999909e+03 0.000000000000000000e+00
1.265200000000000045e+03 0.000000000000000000e+00
1.265299999999999955e+03 0.000000000000000000e+00
1.265400000000000091e+03 0.000000000000000000e+00
1.265500000000000000e+03 0.000000000000000000e+00
1.265599999999999909e+03 0.000000000000000000e+00
1.265700000000000045e+03 0.000000000000000000e+00
1.265799999999999955e+03 0.000000000000000000e+00
1.265900000000000091e+03 0.000000000000000000e+00
1.266000000000000000e+03 0.000000000000000000e+00
1.266099999999999909e+03 0.000000000000000000e+00
1.266200000000000045e+03 0.000000000000000000e+00
1.266299999999999955e+03 0.000000000000000000e+00
1.266400000000000091e+03 0.000000000000000000e+00
1.266500000000000000e+03 0.000000000000000000e+00
1.266599999999999909e+03 0.000000000000000000e+00
1.266700000000000045e+03 0.000000000000000000e+00
1.266799999999999955e+03 0.000000000000000000e+00
1.266900000000000091e+03 0.000000000000000000e+00
1.267000000000000000e+03 0.000000000000000000e+00
1.267099999999999909e+03 0.000000000000000000e+00
1.267200000000000045e+03 0.000000000000000000e+00
1.267299999999999955e+03 0.000000000000000000e+00
1.267400000000000091e+03 0.000000000000000000e+00
1.267500000000000000e+03 0.000000000000000000e+00
1.267599999999999909e+03 0.000000000000000000e+00
1.267700000000000045e+03 0.000000000000000000e+00
1.267799999999999955e+03 0.000000000000000000e+00
1.267900000000000091e+03 0.000000000000000000e+00
1.268000000000000000e+03 0.000000000000000000e+00
1.268099999999999909e+03 0.000000000000000000e+00
1.268200000000000045e+03 0.000000000000000000e+00
1.268299999999999955e+03 0.000000000000000000e+00
1.268400000000000091e+03 0.000000000000000000e+00
1.268500000000000000e+03 0.000000000000000000e+00
1.268599999999999909e+03 0.000000000000000000e+00
1.268700000000000045e+03 0.000000000000000000e+00
1.268799999999999955e+03 0.000000000000000000e+00
1.268900000000000091e+03 0.000000000000000000e+00
1.269000000000000000e+03 0.000000000000000000e+00
1.269099999999999909e+03 0.000000000000000000e+00
1.269200000000000045e+03 0.000000000000000000e+00
1.269299999999999955e+03 0.000000000000000000e+00
1.269400000000000091e+03 0.000000000000000000e+00
1.269500000000000000e+03 0.000000000000000000e+00
1.269599999999999909e+03 0.000000000000000000e+00
1.269700000000000045e+03 0.000000000000000000e+00
1.269799999999999955e+03 0.000000000000000000e+00
1.269900000000000091e+03 0.000000000000000000e+00
1.270000000000000000e+03 0.000000000000000000e+00
1.270099999999999909e+03 0.000000000000000000e+00
1.270200000000000045e+03 0.000000000000000000e+00
1.270299999999999955e+03 0.000000000000000000e+00
1.270400000000000091e+03 0.000000000000000000e+00
1.270500000000000000e+03 0.000000000000000000e+00
1.270599999999999909e+03 0.000000000000000000e+00
1.270700000000000045e+03 0.000000000000000000e+00
1.270799999999999955e+03 0.000000000000000000e+00
1.270900000000000091e+03 0.000000000000000000e+00
1.271000000000000000e+03 0.000000000000000000e+00
1.271099999999999909e+03 0.000000000000000000e+00
1.271200000000000045e+03 0.000000000000000000e+00
1.271299999999999955e+03 0.000000000000000000e+00
1.271400000000000091e+03 0.000000000000000000e+00
1.271500000000000000e+03 0.000000000000000000e+00
1.271599999999999909e+03 0.000000000000000000e+00
1.271700000000000045e+03 0.000000000000000000e+00
1.271799999999999955e+03 0.000000000000000000e+00
1.271900000000000091e+03 0.000000000000000000e+00
1.272000000000000000e+03 0.000000000000000000e+00
1.272099999999999909e+03 0.000000000000000000e+00
1.272200000000000045e+03 0.000000000000000000e+00
1.272299999999999955e+03 0.000000000000000000e+00
1.272400000000000091e+03 0.000000000000000000e+00
1.272500000000000000e+03 0.000000000000000000e+00
1.272599999999999909e+03 0.000000000000000000e+00
1.272700000000000045e+03 0.000000000000000000e+00
1.272799999999999955e+03 0.000000000000000000e+00
1.272900000000000091e+03 0.000000000000000000e+00
1.273000000000000000e+03 0.000000000000000000e+00
1.273099999999999909e+03 0.000000000000000000e+00
1.273200000000000045e+03 0.000000000000000000e+00
1.273299999999999955e+03 0.000000000000000000e+00
1.273400000000000091e+03 0.000000000000000000e+00
1.273500000000000000e+03 0.000000000000000000e+00
1.273599999999999909e+03 0.000000000000000000e+00
1.273700000000000045e+03 0.000000000000000000e+00
1.273799999999999955e+03 0.000000000000000000e+00
1.273900000000000091e+03 0.000000000000000000e+00
1.274000000000000000e+03 0.000000000000000000e+00
1.274099999999999909e+03 0.000000000000000000e+00
1.274200000000000045e+03 0.000000000000000000e+00
1.274299999999999955e+03 0.000000000000000000e+00
1.274400000000000091e+03 0.000000000000000000e+00
1.274500000000000000e+03 0.000000000000000000e+00
1.274599999999999909e+03 0.000000000000000000e+00
1.274700000000000045e+03 0.000000000000000000e+00
1.274799999999999955e+03 0.000000000000000000e+00
1.274900000000000091e+03 0.000000000000000000e+00
1.275000000000000000e+03 0.000000000000000000e+00
1.275099999999999909e+03 0.000000000000000000e+00
1.275200000000000045e+03 0.000000000000000000e+00
1.275299999999999955e+03 0.000000000000000000e+00
1.275400000000000091e+03 0.000000000000000000e+00
1.275500000000000000e+03 0.000000000000000000e+00
1.275599999999999909e+03 0.000000000000000000e+00
1.275700000000000045e+03 0.000000000000000000e+00
1.275799999999999955e+03 0.000000000000000000e+00
1.275900000000000091e+03 0.000000000000000000e+00
1.276000000000000000e+03 0.000000000000000000e+00
1.276099999999999909e+03 0.000000000000000000e+00
1.276200000000000045e+03 0.000000000000000000e+00
1.276299999999999955e+03 0.000000000000000000e+00
1.276400000000000091e+03 0.000000000000000000e+00
1.276500000000000000e+03 0.000000000000000000e+00
1.276599999999999909e+03 0.000000000000000000e+00
1.276700000000000045e+03 0.000000000000000000e+00
1.276799999999999955e+03 0.000000000000000000e+00
1.276900000000000091e+03 0.000000000000000000e+00
1.277000000000000000e+03 0.000000000000000000e+00
1.277099999999999909e+03 0.000000000000000000e+00
1.277200000000000045e+03 0.000000000000000000e+00
1.277299999999999955e+03 0.000000000000000000e+00
1.277400000000000091e+03 0.000000000000000000e+00
1.277500000000000000e+03 0.000000000000000000e+00
1.277599999999999909e+03 0.000000000000000000e+00
1.277700000000000045e+03 0.000000000000000000e+00
1.277799999999999955e+03 0.000000000000000000e+00
1.277900000000000091e+03 0.000000000000000000e+00
1.278000000000000000e+03 0.000000000000000000e+00
1.278099999999999909e+03 0.000000000000000000e+00
1.278200000000000045e+03 0.000000000000000000e+00
1.278299999999999955e+03 0.000000000000000000e+00
1.278400000000000091e+03 0.000000000000000000e+00
1.278500000000000000e+03 0.000000000000000000e+00
1.278599999999999909e+03 0.000000000000000000e+00
1.278700000000000045e+03 0.000000000000000000e+00
1.278799999999999955e+03 0.000000000000000000e+00
1.278900000000000091e+03 0.000000000000000000e+00
1.279000000000000000e+03 0.000000000000000000e+00
1.279099999999999909e+03 0.000000000000000000e+00
1.279200000000000045e+03 0.000000000000000000e+00
1.279299999999999955e+03 0.000000000000000000e+00
1.279400000000000091e+03 0.000000000000000000e+00
1.279500000000000000e+03 0.000000000000000000e+00
1.279599999999999909e+03 0.000000000000000000e+00
1.279700000000000045e+03 0.000000000000000000e+00
1.279799999999999955e+03 0.000000000000000000e+00
1.279900000000000091e+03 0.000000000000000000e+00
1.280000000000000000e+03 0.000000000000000000e+00
1.280099999999999909e+03 0.000000000000000000e+00
1.280200000000000045e+03 0.000000000000000000e+00
1.280299999999999955e+03 0.000000000000000000e+00
1.280400000000000091e+03 0.000000000000000000e+00
1.280500000000000000e+03 0.000000000000000000e+00
1.280599999999999909e+03 0.000000000000000000e+00
1.280700000000000045e+03 0.000000000000000000e+00
1.280799999999999955e+03 0.000000000000000000e+00
1.280900000000000091e+03 0.000000000000000000e+00
1.281000000000000000e+03 0.000000000000000000e+00
1.281099999999999909e+03 0.000000000000000000e+00
1.281200000000000045e+03 0.000000000000000000e+00
1.281299999999999955e+03 0.000000000000000000e+00
1.281400000000000091e+03 0.000000000000000000e+00
1.281500000000000000e+03 0.000000000000000000e+00
1.281599999999999909e+03 0.000000000000000000e+00
1.281700000000000045e+03 0.000000000000000000e+00
1.281799999999999955e+03 0.000000000000000000e+00
1.281900000000000091e+03 0.000000000000000000e+00
1.282000000000000000e+03 0.000000000000000000e+00
1.282099999999999909e+03 0.000000000000000000e+00
1.282200000000000045e+03 0.000000000000000000e+00
1.282299999999999955e+03 0.000000000000000000e+00
1.282400000000000091e+03 0.000000000000000000e+00
1.282500000000000000e+03 0.000000000000000000e+00
1.282599999999999909e+03 0.000000000000000000e+00
1.282700000000000045e+03 0.000000000000000000e+00
1.282799999999999955e+03 0.000000000000000000e+00
1.282900000000000091e+03 0.000000000000000000e+00
1.283000000000000000e+03 0.000000000000000000e+00
1.283099999999999909e+03 0.000000000000000000e+00
1.283200000000000045e+03 0.000000000000000000e+00
1.283299999999999955e+03 0.000000000000000000e+00
1.283400000000000091e+03 0.000000000000000000e+00
1.283500000000000000e+03 0.000000000000000000e+00
1.283599999999999909e+03 0.000000000000000000e+00
1.283700000000000045e+03 0.000000000000000000e+00
1.283799999999999955e+03 0.000000000000000000e+00
1.283900000000000091e+03 0.000000000000000000e+00
1.284000000000000000e+03 0.000000000000000000e+00
1.284099999999999909e+03 0.000000000000000000e+00
1.284200000000000045e+03 0.000000000000000000e+00
1.284299999999999955e+03 0.000000000000000000e+00
1.284400000000000091e+03 0.000000000000000000e+00
1.284500000000000000e+03 0.000000000000000000e+00
1.284599999999999909e+03 0.000000000000000000e+00
1.284700000000000045e+03 0.000000000000000000e+00
1.284799999999999955e+03 0.000000000000000000e+00
1.284900000000000091e+03 0.000000000000000000e+00
1.285000000000000000e+03 0.000000000000000000e+00
1.285099999999999909e+03 0.000000000000000000e+00
1.285200000000000045e+03 0.000000000000000000e+00
1.285299999999999955e+03 0.000000000000000000e+00
1.285400000000000091e+03 0.000000000000000000e+00
1.285500000000000000e+03 0.000000000000000000e+00
1.285599999999999909e+03 0.000000000000000000e+00
1.285700000000000045e+03 0.000000000000000000e+00
1.285799999999999955e+03 0.000000000000000000e+00
1.285900000000000091e+03 0.000000000000000000e+00
1.286000000000000000e+03 0.000000000000000000e+00
1.286099999999999909e+03 0.000000000000000000e+00
1.286200000000000045e+03 0.000000000000000000e+00
1.286299999999999955e+03 0.000000000000000000e+00
1.286400000000000091e+03 0.000000000000000000e+00
